,datetime,서울강남구,서울서초구,서울송파구,성남분당구,성남수정구,성남중원구,용인수지구,time
8611,2020-10-23 22:40:00,4700,4200,4200,3300,3300,3300,4600,22:40:00
8612,2020-10-23 22:41:00,4800,4300,4300,3300,3300,3300,4500,22:41:00
8613,2020-10-23 22:42:00,5000,4500,4400,3300,3300,3400,4300,22:42:00
8614,2020-10-23 22:43:00,5100,4500,4500,3300,3300,3400,4200,22:43:00
8615,2020-10-23 22:44:00,5200,4600,4500,3300,3300,3500,4100,22:44:00
8616,2020-10-23 22:45:00,5300,4600,4500,3300,3300,3500,4000,22:45:00
8617,2020-10-23 22:46:00,5400,4700,4500,3300,3300,3500,3900,22:46:00
8618,2020-10-23 22:47:00,5500,4700,4500,3400,3300,3600,3800,22:47:00
8619,2020-10-23 22:48:00,5600,4800,4500,3500,3300,3700,3700,22:48:00
8620,2020-10-23 22:49:00,5700,4900,4600,3500,3300,3700,3600,22:49:00
8621,2020-10-23 22:50:00,5700,5000,4600,3500,3300,3700,3500,22:50:00
8622,2020-10-23 22:51:00,5700,5000,4600,3500,3300,3700,3400,22:51:00
8623,2020-10-23 22:52:00,5700,5100,4600,3600,3300,3700,3300,22:52:00
8624,2020-10-23 22:53:00,5700,5200,4700,3600,3300,3700,3300,22:53:00
8625,2020-10-23 22:54:00,5700,5300,4800,3600,3300,3800,3300,22:54:00
8626,2020-10-23 22:55:00,5700,5400,4900,3600,3300,3800,3300,22:55:00
8627,2020-10-23 22:56:00,5700,5400,5000,3600,3300,3800,3300,22:56:00
8628,2020-10-23 22:57:00,5700,5500,5100,3600,3300,3800,3300,22:57:00
8629,2020-10-23 22:58:00,5700,5500,5200,3600,3300,3800,3300,22:58:00
8630,2020-10-23 23:00:00,5700,5500,5200,3500,3300,3800,3300,23:00:00
8631,2020-10-23 23:01:00,5700,5500,5300,3400,3400,3900,3300,23:01:00
8632,2020-10-23 23:02:00,5700,5500,5300,3300,3400,4000,3300,23:02:00
8633,2020-10-23 23:03:00,5700,5500,5300,3300,3500,4100,3300,23:03:00
8634,2020-10-23 23:04:00,5700,5500,5300,3300,3600,4200,3300,23:04:00
8635,2020-10-23 23:05:00,5700,5500,5300,3300,3600,4300,3400,23:05:00
8636,2020-10-23 23:06:00,5700,5500,5300,3300,3600,4400,3400,23:06:00
8637,2020-10-23 23:07:00,5700,5400,5300,3300,3600,4500,3400,23:07:00
8638,2020-10-23 23:08:00,5700,5300,5300,3300,3600,4600,3400,23:08:00
8639,2020-10-23 23:09:00,5700,5200,5300,3300,3600,4700,3400,23:09:00
8640,2020-10-23 23:10:00,5700,5100,5300,3300,3600,4800,3400,23:10:00
8641,2020-10-23 23:11:00,5700,5100,5200,3300,3600,4800,3400,23:11:00
8642,2020-10-23 23:12:00,5700,5100,5200,3300,3600,4800,3400,23:12:00
8643,2020-10-23 23:13:00,5700,5100,5100,3300,3600,4900,3400,23:13:00
8644,2020-10-23 23:14:00,5700,5100,5000,3300,3600,5000,3300,23:14:00
8645,2020-10-23 23:15:00,5700,5100,4900,3300,3600,5100,3300,23:15:00
8646,2020-10-23 23:16:00,5700,5100,4800,3300,3600,5100,3300,23:16:00
8647,2020-10-23 23:17:00,5700,5000,4700,3300,3600,5200,3300,23:17:00
8648,2020-10-23 23:18:00,5700,4900,4600,3300,3600,5300,3300,23:18:00
8649,2020-10-23 23:19:00,5600,4800,4500,3300,3500,5400,3300,23:19:00
8650,2020-10-23 23:20:00,5500,4700,4400,3300,3500,5400,3300,23:20:00
8651,2020-10-23 23:21:00,5400,4600,4300,3300,3500,5400,3300,23:21:00
8652,2020-10-23 23:22:00,5300,4500,4200,3300,3500,5400,3300,23:22:00
8653,2020-10-23 23:23:00,5200,4400,4100,3300,3500,5500,3300,23:23:00
8654,2020-10-23 23:24:00,5100,4300,4000,3300,3500,5600,3300,23:24:00
8655,2020-10-23 23:25:00,5000,4200,3900,3300,3500,5700,3300,23:25:00
8656,2020-10-23 23:26:00,4900,4100,3800,3300,3500,5800,3300,23:26:00
8657,2020-10-23 23:27:00,4800,4100,3700,3300,3500,5900,3300,23:27:00
8658,2020-10-23 23:28:00,4700,4100,3600,3300,3400,6000,3300,23:28:00
8659,2020-10-23 23:29:00,4600,4000,3500,3300,3400,6000,3300,23:29:00
8660,2020-10-23 23:30:00,4500,3900,3400,3300,3400,6000,3300,23:30:00
8661,2020-10-23 23:31:00,4400,3800,3300,3300,3400,6000,3300,23:31:00
8662,2020-10-23 23:32:00,4300,3700,3300,3300,3300,6000,3300,23:32:00
8663,2020-10-23 23:33:00,4200,3600,3300,3300,3300,6000,3300,23:33:00
8664,2020-10-23 23:34:00,4100,3500,3300,3300,3300,6000,3300,23:34:00
8665,2020-10-23 23:35:00,3900,3300,3300,3300,3300,6000,3300,23:35:00
8666,2020-10-23 23:36:00,3800,3300,3300,3300,3300,5900,3300,23:36:00
8667,2020-10-23 23:37:00,3700,3300,3300,3300,3300,5900,3300,23:37:00
8668,2020-10-23 23:38:00,3600,3300,3300,3300,3300,5900,3300,23:38:00
8669,2020-10-23 23:39:00,3600,3400,3300,3300,3300,6000,3300,23:39:00
8670,2020-10-23 23:41:00,3600,3400,3300,3300,3300,6000,3300,23:41:00
8671,2020-10-23 23:42:00,3600,3400,3300,3300,3300,6000,3300,23:42:00
8672,2020-10-23 23:43:00,3600,3400,3300,3300,3300,6000,3300,23:43:00
8673,2020-10-23 23:44:00,3600,3400,3300,3300,3300,6000,3300,23:44:00
8674,2020-10-23 23:45:00,3700,3500,3500,3300,3300,6000,3300,23:45:00
8675,2020-10-23 23:46:00,3700,3600,3600,3300,3300,5900,3300,23:46:00
8676,2020-10-23 23:47:00,3700,3700,3700,3300,3300,5900,3300,23:47:00
8677,2020-10-23 23:48:00,3700,3700,3800,3300,3300,5600,3300,23:48:00
8678,2020-10-23 23:49:00,3700,3700,3900,3300,3300,5300,3300,23:49:00
8679,2020-10-23 23:50:00,3700,3700,4000,3300,3300,5000,3300,23:50:00
8680,2020-10-23 23:51:00,3700,3700,4100,3300,3300,4900,3300,23:51:00
8681,2020-10-23 23:52:00,3700,3700,4200,3300,3300,4900,3300,23:52:00
8682,2020-10-23 23:53:00,3700,3700,4200,3300,3300,4800,3300,23:53:00
8683,2020-10-23 23:54:00,3700,3700,4300,3300,3300,4800,3300,23:54:00
8684,2020-10-23 23:55:00,3700,3700,4400,3300,3300,4800,3400,23:55:00
8685,2020-10-23 23:56:00,3700,3700,4400,3300,3300,4800,3500,23:56:00
8686,2020-10-23 23:57:00,3700,3700,4400,3300,3300,4800,3600,23:57:00
8687,2020-10-23 23:58:00,3700,3700,4400,3300,3300,4800,3700,23:58:00
8688,2020-10-23 23:59:00,3700,3700,4300,3300,3300,4800,3800,23:59:00
8986,2020-10-24 09:00:00,4600,4600,4600,4600,4600,4600,4600,09:00:00
8987,2020-10-24 09:01:00,4500,4500,4500,4600,4600,4600,4600,09:01:00
8988,2020-10-24 09:02:00,4400,4400,4400,4600,4600,4600,4600,09:02:00
8989,2020-10-24 09:03:00,4300,4300,4300,4600,4500,4600,4600,09:03:00
8990,2020-10-24 09:04:00,4200,4200,4200,4500,4400,4600,4600,09:04:00
8991,2020-10-24 09:06:00,4100,4100,4100,4400,4300,4600,4600,09:06:00
8992,2020-10-24 09:07:00,4000,4000,4000,4300,4200,4600,4600,09:07:00
8993,2020-10-24 09:08:00,3900,3900,3900,4200,4200,4600,4500,09:08:00
8994,2020-10-24 09:09:00,3800,3800,3800,4100,4200,4600,4400,09:09:00
8995,2020-10-24 09:10:00,3700,3800,3700,4000,4200,4600,4400,09:10:00
8996,2020-10-24 09:11:00,3600,3800,3600,3900,4200,4600,4400,09:11:00
8997,2020-10-24 09:12:00,3600,3800,3500,3900,4100,4600,4400,09:12:00
8998,2020-10-24 09:13:00,3600,3900,3400,3900,4000,4600,4400,09:13:00
8999,2020-10-24 09:14:00,3600,4000,3300,3800,3900,4700,4400,09:14:00
9000,2020-10-24 09:15:00,3700,4100,3300,3700,3800,4800,4400,09:15:00
9001,2020-10-24 09:16:00,3800,4200,3300,3600,3700,4900,4400,09:16:00
9002,2020-10-24 09:17:00,3900,4300,3300,3600,3600,5000,4400,09:17:00
9003,2020-10-24 09:18:00,4000,4400,3300,3600,3600,5100,4400,09:18:00
9004,2020-10-24 09:19:00,4100,4500,3300,3600,3600,5200,4500,09:19:00
9005,2020-10-24 09:20:00,4200,4600,3300,3600,3600,5300,4600,09:20:00
9006,2020-10-24 09:21:00,4300,4700,3300,3600,3600,5400,4700,09:21:00
9007,2020-10-24 09:22:00,4400,4800,3300,3700,3600,5500,4700,09:22:00
9008,2020-10-24 09:23:00,4400,4900,3300,3800,3600,5500,4700,09:23:00
9009,2020-10-24 09:24:00,4400,5000,3300,3900,3600,5500,4700,09:24:00
9010,2020-10-24 09:25:00,4500,5100,3400,3900,3600,5500,4800,09:25:00
9011,2020-10-24 09:26:00,4500,5200,3500,4000,3600,5500,4900,09:26:00
9012,2020-10-24 09:27:00,4600,5300,3600,4100,3600,5500,5000,09:27:00
9013,2020-10-24 09:28:00,4700,5400,3700,4200,3600,5500,5100,09:28:00
9014,2020-10-24 09:29:00,4800,5500,3800,4300,3600,5500,5200,09:29:00
9015,2020-10-24 09:30:00,4900,5600,3900,4400,3600,5500,5300,09:30:00
9016,2020-10-24 09:31:00,5000,5600,4000,4500,3600,5500,5400,09:31:00
9017,2020-10-24 09:32:00,5100,5600,4100,4600,3600,5500,5500,09:32:00
9018,2020-10-24 09:33:00,5200,5700,4200,4700,3600,5500,5600,09:33:00
9019,2020-10-24 09:34:00,5300,5800,4300,4800,3600,5500,5600,09:34:00
9020,2020-10-24 09:35:00,5400,5900,4400,4900,3600,5500,5600,09:35:00
9021,2020-10-24 09:36:00,5600,6100,4500,5000,3700,5500,5600,09:36:00
9022,2020-10-24 09:37:00,5700,6200,4600,5200,3700,5500,5600,09:37:00
9023,2020-10-24 09:38:00,5800,6300,4700,5200,3700,5400,5600,09:38:00
9024,2020-10-24 09:39:00,5900,6400,4700,5200,3700,5300,5600,09:39:00
9025,2020-10-24 09:40:00,5900,6400,4700,5200,3700,5300,5600,09:40:00
9026,2020-10-24 09:41:00,6000,6500,4700,5200,3800,5300,5600,09:41:00
9027,2020-10-24 09:42:00,6100,6600,4700,5200,3900,5200,5500,09:42:00
9028,2020-10-24 09:43:00,6100,6600,4700,5200,3900,5200,5500,09:43:00
9029,2020-10-24 09:44:00,6200,6800,4700,5100,3900,5200,5400,09:44:00
9030,2020-10-24 09:45:00,6300,6900,4700,5000,3900,5200,5400,09:45:00
9031,2020-10-24 09:46:00,6400,7000,4700,4900,3900,5100,5300,09:46:00
9032,2020-10-24 09:48:00,6500,7000,4700,4800,3900,5000,5200,09:48:00
9033,2020-10-24 09:49:00,6500,7000,4700,4700,3900,4900,5100,09:49:00
9034,2020-10-24 09:50:00,6500,7000,4600,4600,3800,4800,5000,09:50:00
9035,2020-10-24 09:51:00,6500,7000,4500,4500,3700,4700,4900,09:51:00
9036,2020-10-24 09:52:00,6500,7000,4400,4400,3700,4400,4800,09:52:00
9037,2020-10-24 09:53:00,6500,7000,4300,4300,3700,4300,4700,09:53:00
9038,2020-10-24 09:54:00,6500,7000,4200,4200,3700,4000,4600,09:54:00
9039,2020-10-24 09:55:00,6500,7000,4100,4100,3700,3700,4500,09:55:00
9040,2020-10-24 09:56:00,6500,7000,4000,4000,3700,3400,4400,09:56:00
9041,2020-10-24 09:57:00,6500,7000,3900,3900,3700,3300,4300,09:57:00
9042,2020-10-24 09:58:00,6500,7000,3800,3800,3700,3300,4200,09:58:00
9043,2020-10-24 09:59:00,6500,7000,3700,3700,3700,3300,4200,09:59:00
9044,2020-10-24 10:00:00,6500,7000,3600,3600,3700,3300,4200,10:00:00
9045,2020-10-24 10:01:00,6500,7000,3500,3500,3700,3300,4200,10:01:00
9046,2020-10-24 10:02:00,6600,7100,3500,3400,3800,3300,4200,10:02:00
9047,2020-10-24 10:03:00,6700,7100,3500,3300,3900,3300,4200,10:03:00
9048,2020-10-24 10:04:00,6800,7100,3500,3300,4000,3300,4200,10:04:00
9049,2020-10-24 10:05:00,6900,7100,3500,3300,4100,3300,4200,10:05:00
9050,2020-10-24 10:06:00,7000,7100,3500,3300,4200,3300,4200,10:06:00
9051,2020-10-24 10:07:00,7100,7100,3600,3300,4300,3300,4200,10:07:00
9052,2020-10-24 10:08:00,7100,7100,3700,3300,4400,3300,4200,10:08:00
9053,2020-10-24 10:09:00,7100,7100,3800,3300,4500,3300,4200,10:09:00
9054,2020-10-24 10:10:00,7100,7100,3900,3300,4600,3300,4200,10:10:00
9055,2020-10-24 10:11:00,7100,7100,4000,3300,4600,3300,4200,10:11:00
9056,2020-10-24 10:12:00,7100,7100,4100,3300,4600,3300,4100,10:12:00
9057,2020-10-24 10:13:00,7100,7100,4200,3300,4600,3300,4000,10:13:00
9058,2020-10-24 10:14:00,7100,7100,4300,3300,4600,3300,3900,10:14:00
9059,2020-10-24 10:15:00,7100,7100,4400,3300,4600,3300,3800,10:15:00
9060,2020-10-24 10:16:00,7100,7100,4500,3300,4600,3300,3700,10:16:00
9061,2020-10-24 10:17:00,7100,7100,4600,3300,4600,3300,3600,10:17:00
9062,2020-10-24 10:18:00,7100,7100,4700,3300,4600,3300,3500,10:18:00
9063,2020-10-24 10:19:00,7100,7100,4800,3300,4600,3300,3400,10:19:00
9064,2020-10-24 10:20:00,7100,7000,4900,3300,4600,3300,3300,10:20:00
9065,2020-10-24 10:21:00,7100,6900,5000,3300,4600,3300,3300,10:21:00
9066,2020-10-24 10:22:00,7100,6800,5100,3300,4600,3300,3300,10:22:00
9067,2020-10-24 10:23:00,7100,6700,5200,3300,4600,3300,3300,10:23:00
9068,2020-10-24 10:24:00,7100,6700,5300,3300,4600,3300,3300,10:24:00
9069,2020-10-24 10:25:00,7100,6700,5400,3300,4600,3300,3300,10:25:00
9070,2020-10-24 10:26:00,7100,6700,5500,3300,4600,3300,3300,10:26:00
9071,2020-10-24 10:27:00,7100,6700,5500,3300,4600,3300,3300,10:27:00
9072,2020-10-24 10:29:00,7100,6700,5500,3300,4600,3300,3300,10:29:00
9073,2020-10-24 10:30:00,7100,6700,5500,3300,4600,3300,3300,10:30:00
9074,2020-10-24 10:31:00,7100,6700,5500,3300,4600,3300,3300,10:31:00
9075,2020-10-24 10:32:00,7100,6700,5500,3300,4600,3300,3300,10:32:00
9076,2020-10-24 10:33:00,7100,6600,5500,3300,4600,3300,3300,10:33:00
9077,2020-10-24 10:34:00,7100,6500,5500,3300,4600,3300,3300,10:34:00
9078,2020-10-24 10:35:00,7100,6500,5500,3300,4500,3300,3300,10:35:00
9079,2020-10-24 10:36:00,7100,6500,5500,3300,4500,3300,3300,10:36:00
9080,2020-10-24 10:37:00,7100,6500,5500,3300,4500,3300,3300,10:37:00
9081,2020-10-24 10:38:00,7100,6500,5500,3300,4500,3300,3300,10:38:00
9082,2020-10-24 10:39:00,7100,6500,5500,3300,4500,3300,3300,10:39:00
9083,2020-10-24 10:40:00,7100,6500,5500,3300,4500,3300,3300,10:40:00
9084,2020-10-24 10:41:00,7100,6500,5500,3300,4500,3300,3300,10:41:00
9085,2020-10-24 10:42:00,7100,6500,5500,3300,4500,3300,3300,10:42:00
9086,2020-10-24 10:43:00,7100,6500,5500,3300,4500,3300,3300,10:43:00
9087,2020-10-24 10:44:00,7100,6500,5500,3300,4500,3300,3300,10:44:00
9088,2020-10-24 10:45:00,7100,6500,5500,3300,4500,3300,3300,10:45:00
9089,2020-10-24 10:46:00,7100,6500,5500,3300,4500,3300,3300,10:46:00
9090,2020-10-24 10:47:00,7100,6500,5500,3300,4500,3300,3300,10:47:00
9091,2020-10-24 10:48:00,7100,6500,5500,3300,4500,3300,3300,10:48:00
9092,2020-10-24 10:49:00,7000,6500,5500,3300,4500,3300,3300,10:49:00
9093,2020-10-24 10:50:00,7000,6400,5500,3300,4500,3300,3300,10:50:00
9094,2020-10-24 10:51:00,7000,6200,5500,3300,4500,3300,3300,10:51:00
9095,2020-10-24 10:52:00,7000,6100,5500,3300,4500,3300,3300,10:52:00
9096,2020-10-24 10:53:00,7000,6000,5500,3300,4500,3300,3300,10:53:00
9097,2020-10-24 10:54:00,6900,5900,5400,3300,4500,3300,3300,10:54:00
9098,2020-10-24 10:55:00,6800,5800,5400,3300,4500,3300,3300,10:55:00
9099,2020-10-24 10:56:00,6700,5700,5400,3300,4500,3300,3300,10:56:00
9100,2020-10-24 10:57:00,6600,5600,5400,3300,4500,3300,3300,10:57:00
9101,2020-10-24 10:58:00,6500,5500,5300,3300,4500,3300,3300,10:58:00
9102,2020-10-24 10:59:00,6400,5400,5300,3300,4500,3300,3300,10:59:00
9103,2020-10-24 11:00:00,6100,5300,5200,3300,4500,3300,3300,11:00:00
9104,2020-10-24 11:01:00,5800,5000,5100,3300,4500,3300,3300,11:01:00
9105,2020-10-24 11:02:00,5500,4700,5000,3300,4500,3300,3300,11:02:00
9106,2020-10-24 11:03:00,5000,4400,4900,3300,4500,3300,3300,11:03:00
9107,2020-10-24 11:04:00,4900,4300,4800,3300,4500,3300,3300,11:04:00
9108,2020-10-24 11:05:00,4800,4000,4700,3300,4500,3300,3300,11:05:00
9109,2020-10-24 11:06:00,4700,3700,4700,3300,4500,3300,3300,11:06:00
9110,2020-10-24 11:07:00,4700,3600,4700,3300,4500,3300,3300,11:07:00
9111,2020-10-24 11:08:00,4700,3500,4700,3300,4500,3300,3300,11:08:00
9112,2020-10-24 11:09:00,4700,3500,4700,3300,4500,3300,3300,11:09:00
9113,2020-10-24 11:11:00,4700,3500,4700,3300,4500,3300,3300,11:11:00
9114,2020-10-24 11:12:00,4700,3500,4700,3300,4500,3300,3300,11:12:00
9115,2020-10-24 11:13:00,4700,3600,4700,3300,4400,3300,3300,11:13:00
9116,2020-10-24 11:14:00,4700,3700,4700,3400,4400,3300,3300,11:14:00
9117,2020-10-24 11:15:00,4700,3800,4700,3400,4400,3300,3400,11:15:00
9118,2020-10-24 11:16:00,4700,3900,4700,3500,4500,3300,3400,11:16:00
9119,2020-10-24 11:17:00,4700,3900,4700,3600,4500,3300,3400,11:17:00
9120,2020-10-24 11:18:00,4700,3900,4700,3700,4600,3300,3400,11:18:00
9121,2020-10-24 11:19:00,4700,3900,4700,3700,4700,3300,3400,11:19:00
9122,2020-10-24 11:20:00,4700,4000,4700,3700,4800,3300,3400,11:20:00
9123,2020-10-24 11:21:00,4700,4100,4800,3700,4900,3300,3500,11:21:00
9124,2020-10-24 11:22:00,4700,4200,4900,3700,4900,3300,3600,11:22:00
9125,2020-10-24 11:23:00,4800,4300,5000,3800,5000,3300,3700,11:23:00
9126,2020-10-24 11:24:00,4900,4400,5000,3800,5100,3300,3800,11:24:00
9127,2020-10-24 11:25:00,5000,4500,5100,3800,5200,3400,3900,11:25:00
9128,2020-10-24 11:26:00,5100,4600,5100,3800,5300,3500,4000,11:26:00
9129,2020-10-24 11:27:00,5200,4700,5200,3800,5300,3500,4100,11:27:00
9130,2020-10-24 11:28:00,5300,4800,5200,3800,5300,3500,4200,11:28:00
9131,2020-10-24 11:29:00,5400,4900,5200,3900,5200,3500,4300,11:29:00
9132,2020-10-24 11:30:00,5400,5000,5100,4000,5100,3500,4400,11:30:00
9133,2020-10-24 11:31:00,5400,5000,5100,4100,5100,3600,4500,11:31:00
9134,2020-10-24 11:32:00,5400,5000,5000,4200,5100,3600,4600,11:32:00
9135,2020-10-24 11:33:00,5400,5100,4900,4300,5100,3600,4700,11:33:00
9136,2020-10-24 11:34:00,5400,5100,4800,4400,5000,3600,4800,11:34:00
9137,2020-10-24 11:35:00,5400,5200,4700,4500,4900,3600,4900,11:35:00
9138,2020-10-24 11:36:00,5400,5200,4600,4600,4900,3600,5000,11:36:00
9139,2020-10-24 11:37:00,5400,5200,4600,4700,4900,3500,5100,11:37:00
9140,2020-10-24 11:38:00,5400,5200,4500,4800,4900,3500,5200,11:38:00
9141,2020-10-24 11:39:00,5400,5100,4500,4900,4900,3500,5300,11:39:00
9142,2020-10-24 11:40:00,5500,5000,4500,5000,4900,3600,5300,11:40:00
9143,2020-10-24 11:41:00,5600,4900,4500,5100,4900,3700,5400,11:41:00
9144,2020-10-24 11:42:00,5800,4900,4400,5300,4900,3900,5600,11:42:00
9145,2020-10-24 11:43:00,5800,4900,4400,5300,4900,3900,5600,11:43:00
9146,2020-10-24 11:44:00,6000,5100,4300,5500,4900,4000,5800,11:44:00
9147,2020-10-24 11:45:00,6100,5200,4300,5600,4900,4000,5900,11:45:00
9148,2020-10-24 11:46:00,6200,5300,4400,5700,4900,3900,6000,11:46:00
9149,2020-10-24 11:47:00,6300,5400,4500,5800,4900,3900,6100,11:47:00
9150,2020-10-24 11:48:00,6400,5500,4500,5900,4900,3900,6200,11:48:00
9151,2020-10-24 11:49:00,6500,5600,4500,6000,4900,3800,6200,11:49:00
9152,2020-10-24 11:50:00,6600,5700,4500,6000,4900,3800,6200,11:50:00
9153,2020-10-24 11:52:00,6600,5700,4500,6100,4900,3800,6200,11:52:00
9154,2020-10-24 11:53:00,6800,5800,4500,6300,4900,3400,6200,11:53:00
9155,2020-10-24 11:54:00,6900,5900,4500,6400,4900,3300,6100,11:54:00
9156,2020-10-24 11:55:00,7000,6000,4500,6500,4800,3300,6000,11:55:00
9157,2020-10-24 11:56:00,7100,6100,4600,6600,4700,3300,5900,11:56:00
9158,2020-10-24 11:57:00,7200,6100,4700,6700,4600,3300,5800,11:57:00
9159,2020-10-24 11:58:00,7200,6100,4800,6800,4500,3300,5700,11:58:00
9160,2020-10-24 11:59:00,7200,6100,4900,6900,4500,3300,5600,11:59:00
9161,2020-10-24 12:00:00,7200,6100,5000,7000,4400,3300,5500,12:00:00
9162,2020-10-24 12:01:00,7200,6100,5100,7000,4300,3300,5200,12:01:00
9163,2020-10-24 12:02:00,7200,6100,5200,7100,4200,3300,4900,12:02:00
9164,2020-10-24 12:03:00,7200,6000,5300,7000,4100,3300,4600,12:03:00
9165,2020-10-24 12:04:00,7200,5900,5400,6900,4000,3300,4500,12:04:00
9166,2020-10-24 12:05:00,7200,5800,5500,6800,3900,3300,4200,12:05:00
9167,2020-10-24 12:06:00,7200,5700,5600,6700,3800,3300,3900,12:06:00
9168,2020-10-24 12:07:00,7200,5400,5700,6600,3700,3300,3600,12:07:00
9169,2020-10-24 12:08:00,7200,5100,5800,6500,3600,3300,3300,12:08:00
9170,2020-10-24 12:09:00,7200,5000,5900,6600,3500,3300,3300,12:09:00
9171,2020-10-24 12:10:00,7200,4700,5900,6500,3400,3300,3300,12:10:00
9172,2020-10-24 12:11:00,7200,4600,5900,6400,3400,3300,3300,12:11:00
9173,2020-10-24 12:12:00,7200,4500,5900,6300,3400,3300,3300,12:12:00
9174,2020-10-24 12:13:00,7200,4500,5900,6200,3400,3300,3300,12:13:00
9175,2020-10-24 12:14:00,7200,4500,5900,6100,3400,3300,3300,12:14:00
9176,2020-10-24 12:15:00,7200,4500,5800,5800,3500,3300,3300,12:15:00
9177,2020-10-24 12:16:00,7200,4500,5700,5500,3500,3300,3300,12:16:00
9178,2020-10-24 12:17:00,7100,4600,5600,5000,3500,3300,3300,12:17:00
9179,2020-10-24 12:18:00,7000,4700,5600,4500,3500,3300,3300,12:18:00
9180,2020-10-24 12:19:00,6900,4800,5600,4000,3500,3300,3300,12:19:00
9181,2020-10-24 12:20:00,6900,4900,5600,3700,3500,3300,3300,12:20:00
9182,2020-10-24 12:21:00,6900,5000,5500,3600,3600,3300,3300,12:21:00
9183,2020-10-24 12:22:00,6900,5100,5400,3300,3600,3300,3300,12:22:00
9184,2020-10-24 12:23:00,6900,5200,5300,3300,3700,3300,3300,12:23:00
9185,2020-10-24 12:24:00,6900,5300,5200,3300,3700,3300,3300,12:24:00
9186,2020-10-24 12:25:00,6900,5400,5100,3300,3700,3300,3400,12:25:00
9187,2020-10-24 12:26:00,6900,5500,5000,3300,3700,3300,3500,12:26:00
9188,2020-10-24 12:27:00,6900,5600,4900,3300,3700,3300,3500,12:27:00
9189,2020-10-24 12:28:00,6900,5700,4900,3300,3600,3300,3500,12:28:00
9190,2020-10-24 12:29:00,6900,5800,4900,3300,3600,3300,3400,12:29:00
9191,2020-10-24 12:30:00,6900,5900,4900,3300,3500,3300,3300,12:30:00
9192,2020-10-24 12:31:00,6900,6000,4900,3300,3400,3300,3300,12:31:00
9193,2020-10-24 12:32:00,6900,6100,4800,3300,3300,3300,3300,12:32:00
9194,2020-10-24 12:34:00,6900,6200,4700,3300,3300,3300,3300,12:34:00
9195,2020-10-24 12:35:00,6900,6300,4700,3300,3300,3400,3300,12:35:00
9196,2020-10-24 12:36:00,6900,6400,4700,3300,3300,3500,3300,12:36:00
9197,2020-10-24 12:37:00,6900,6500,4800,3400,3300,3500,3300,12:37:00
9198,2020-10-24 12:38:00,6900,6600,4900,3500,3400,3600,3300,12:38:00
9199,2020-10-24 12:39:00,6900,6600,5000,3500,3500,3700,3300,12:39:00
9200,2020-10-24 12:40:00,6900,6600,5000,3500,3500,3800,3300,12:40:00
9201,2020-10-24 12:41:00,6900,6600,5000,3600,3500,3900,3300,12:41:00
9202,2020-10-24 12:42:00,6900,6600,5000,3700,3500,4000,3300,12:42:00
9203,2020-10-24 12:43:00,6900,6400,5000,3800,3700,4000,3300,12:43:00
9204,2020-10-24 12:44:00,6900,6400,5000,3900,3700,4100,3300,12:44:00
9205,2020-10-24 12:45:00,6900,6000,5000,4100,3800,4300,3300,12:45:00
9206,2020-10-24 12:46:00,6800,5700,5000,4200,3900,4300,3400,12:46:00
9207,2020-10-24 12:47:00,6700,5200,5000,4300,4000,4300,3500,12:47:00
9208,2020-10-24 12:48:00,6600,4700,4900,4400,4000,4300,3600,12:48:00
9209,2020-10-24 12:49:00,6500,4400,4800,4500,4000,4200,3600,12:49:00
9210,2020-10-24 12:50:00,6400,4300,4700,4600,4000,4100,3600,12:50:00
9211,2020-10-24 12:51:00,6400,4300,4700,4600,4000,4100,3600,12:51:00
9212,2020-10-24 12:52:00,6300,4000,4600,4600,3900,4000,3600,12:52:00
9213,2020-10-24 12:53:00,6200,3600,4400,4800,3900,3600,3500,12:53:00
9214,2020-10-24 12:54:00,6200,3500,4300,4800,3900,3600,3400,12:54:00
9215,2020-10-24 12:55:00,6200,3500,4300,4700,3900,3500,3400,12:55:00
9216,2020-10-24 12:56:00,6200,3500,4300,4600,3900,3300,3400,12:56:00
9217,2020-10-24 12:57:00,6200,3500,4200,4500,3900,3300,3300,12:57:00
9218,2020-10-24 12:58:00,6200,3600,4200,4400,3900,3300,3300,12:58:00
9219,2020-10-24 12:59:00,6100,3700,4200,4200,3900,3300,3300,12:59:00
9220,2020-10-24 13:00:00,6100,3800,4300,4100,3900,3300,3300,13:00:00
9221,2020-10-24 13:01:00,5600,3800,4300,4000,3900,3300,3300,13:01:00
9222,2020-10-24 13:02:00,5100,3800,4300,3900,3900,3300,3300,13:02:00
9223,2020-10-24 13:03:00,4600,3800,4300,3800,3800,3300,3300,13:03:00
9224,2020-10-24 13:04:00,4100,3800,4300,3800,3700,3300,3300,13:04:00
9225,2020-10-24 13:05:00,3600,3800,4300,3800,3600,3300,3300,13:05:00
9226,2020-10-24 13:06:00,3300,3800,4300,3800,3500,3300,3300,13:06:00
9227,2020-10-24 13:07:00,3300,3800,4300,3800,3400,3300,3300,13:07:00
9228,2020-10-24 13:08:00,3300,3700,4300,3800,3300,3300,3300,13:08:00
9229,2020-10-24 13:09:00,3300,3700,4300,3800,3300,3300,3300,13:09:00
9230,2020-10-24 13:10:00,3300,3700,4300,3800,3300,3300,3300,13:10:00
9231,2020-10-24 13:11:00,3300,3700,4300,3700,3300,3300,3400,13:11:00
